;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;A13;A14;A15;A16;A17;A18;A19;A20;A21;A22;A23;A24;A25
1308;89,090897;90,545403;91,136398;89,800003;1477411;85,291733;-0,363;0,8144;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1309;89,636398;89,763603;90,363602;88,927299;1400993;84,618225;-0,362;0,8091;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1310;91,818199;89,545403;90,218201;88,327301;1860916;85,136345;-0,364;0,8063;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1311;92,727303;91,318199;92,909103;90,909103;1663991;87,208611;-0,363;0,8014;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1312;92,545403;92,545403;93,272697;92,227303;1431009;88,072075;-0,366;0,8033;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1313;92,818199;93,227303;93,363602;92,409103;832233;87,8993;-0,368;0,8066;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1314;92,727303;92,409103;93,227303;92,409103;1030674;88,158409;-0,369;0,8102;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1315;93,590897;92,727303;93,181801;92,045403;1114868;88,072075;-0,368;0,8117;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1316;93,5;92,090897;93,954597;91,636398;1154183;88,892311;-0,369;0,8117;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1317;93,863602;94;94,045403;93,181801;957301;88,805977;-0,368;0,8133;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1318;93,954597;94,090897;94,409103;93,318199;889614;89,151321;-0,37;0,8137;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1319;93,772697;93,954597;94,363602;93,590897;981347;89,237747;-0,361;0,8169;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1320;92,409103;93,590897;94,454597;93,409103;977330;89,06498;-0,351;0,8199;0,1091348;-0,03;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1321;90,563599;93,454597;93,909103;92,181801;1553985;87,769852;-0,361;0,8211;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1322;91,590897;91,636398;92,136398;90,327301;1472270;86,016991;-0,362;0,8123;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1323;91,136398;90,400002;91,863602;90,345497;1192541;86,992714;-0,362;0,8112;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1324;92,272697;92,181801;92,636398;91,136398;1172141;86,561035;-0,365;0,8066;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1325;94;90,954597;92,454597;90,618202;1010140;87,640289;-0,363;0,8062;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1326;93,909103;92,181801;94,136398;92,045403;1040350;89,280876;-0,361;0,8112;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1327;93,363602;93,545403;94,454597;93,363602;815085;89,194542;-0,361;0,8118;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1328;92,363602;94,227303;94,272697;93;736817;88,676422;-0,363;0,8118;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1329;91,818199;93,227303;94,045403;91,954597;1029653;87,726631;-0,364;0,8066;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1330;92,454597;92,409103;92,954597;91,636398;822795;87,208611;-0,363;0,809;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1331;92,409103;92,454597;92,636398;91,681801;1048429;87,813057;-0,366;0,8117;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1332;91,136398;92,227303;93;92,090897;2225904;87,769852;-0,366;0,8143;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1333;91,545403;92,090897;92,227303;91,136398;979128;86,561035;-0,368;0,8111;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1334;91,363602;91,409103;91,818199;91,045403;748913;86,949509;-0,368;0,8149;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1335;90,563599;91,681801;91,954597;91,045403;763707;86,776833;-0,367;0,8152;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1336;90,218201;91,045403;91,409103;89,581802;1415059;86,016991;-0,368;0,8122;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1337;89,363602;89,763603;90,618202;88,472702;1718620;85,688934;-0,366;0,8091;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1338;90,454597;90,490898;90,909103;88,909103;1344361;84,877235;-0,367;0,8037;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1339;90,781799;90,954597;91,136398;89,945396;1134373;85,91346;-0,368;0,8069;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1340;90,436401;89,545403;90,909103;89,0364;1470250;86,224236;-0,365;0,8097;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1341;89,8909;91,090897;91,272697;90,290901;1178631;85,896187;-0,348;0,8131;0,1091348;1,01;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1342;89,599998;90,127296;90,672699;89,599998;1150031;85,378067;-0,362;0,8147;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1343;92,818199;90;90,1091;88,418198;1220768;85,101768;-0,363;0,8131;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1344;92,045403;90,909103;92,818199;90,909103;1289798;88,158409;-0,367;0,8177;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1345;92,272697;92,181801;92,727303;91,727303;783545;87,4244;-0,368;0,8155;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1346;91,954597;92,318199;92,772697;91,727303;840231;87,640289;-0,366;0,8121;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1347;91;92,681801;92,772697;91,5;780375;87,338158;-0,366;0,8097;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1348;91,818199;91,590897;91,772697;90,363602;1144534;86,431488;-0,365;0,8075;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1349;92,045403;90,781799;92;90,672699;887984;87,208611;-0,364;0,8118;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1350;91,818199;92,136398;92,5;91,818199;670010;87,4244;-0,364;0,8111;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1351;93,409103;92,136398;92,454597;91,727303;547164;87,208611;-0,367;0,8084;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1352;93,636398;92,090897;93,590897;91,863602;1039379;88,719643;-0,368;0,81;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1353;94,227303;93,409103;93,863602;93,272697;721788;88,935532;-0,368;0,808;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1354;95,181801;93,590897;94,272697;93,590897;795824;89,496765;-0,368;0,8088;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1355;95,454597;94,363602;95,454597;93,909103;1144299;90,403343;-0,368;0,8144;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1356;96,363602;94,909103;95,590897;94,454597;741689;90,662453;-0,368;0,8183;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1357;95,454597;95,045403;96,363602;95;1222807;91,525818;-0,367;0,8187;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1358;96,227303;95,363602;96,045403;94,363602;1488040;90,662453;-0,366;0,8215;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1359;97,545403;95,454597;96,227303;95,272697;1005897;91,396355;-0,367;0,8254;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1360;98,227303;96,227303;97,545403;96,227303;906320;92,648293;-0,367;0,8263;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1361;98,454597;97,454597;98,272697;97,272697;1017853;93,295952;-0,355;0,8277;0,1091348;0,17;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1362;98,136398;98,227303;98,772697;97,681801;1026828;93,511833;-0,358;0,8364;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1363;98,772697;98,454597;98,636398;97,681801;839066;93,209618;-0,359;0,8365;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1364;98,636398;98,409103;98,863602;98,090897;909401;93,813965;-0,36;0,8383;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1365;98,636398;98,590897;99,090897;98,545403;667883;93,684509;-0,363;0,8379;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1366;98,363602;98,5;98,772697;98,227303;891041;93,684509;-0,363;0,8436;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1367;98,727303;98,363602;98,636398;98;933603;93,425407;-0,359;0,8435;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1368;98,272697;98,409103;99,045403;98,409103;658439;93,770851;-0,361;0,8418;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1369;98,090897;98,636398;98,954597;98,136398;726284;93,339066;-0,361;0,8372;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1370;98,454597;98,409103;98,409103;97,863602;623470;93,166397;-0,36;0,8356;0,1091348;0,43;0;18135;1927;5,11;5,1;44118;13890;22003;1576;17125;20365;3696;-13594;2332;-8129
1371;100,273003;98,136398;98,590897;97,545403;1268861;93,511833;-0,361;0,8431;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1372;101,773003;98,454597;100,273003;98,272697;1159359;95,238953;-0,369;0,8484;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1373;101,818001;100,318001;101,773003;100,181999;1046376;96,663643;-0,365;0,8482;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1374;102,544998;101,726997;102,636002;100,955002;1922724;96,70639;-0,371;0,8497;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1375;102,544998;102,091003;102,818001;102,091003;367391;97,396881;-0,366;0,8511;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1376;101,363998;102,726997;103;102,226997;752565;97,396881;-0,364;0,8493;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1377;100,908997;102,318001;102,455002;100,544998;1303001;96,275177;-0,365;0,8544;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1378;101,273003;101,591003;102,455002;100,408997;954670;95,84301;-0,364;0,853;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1379;97,409103;101,363998;101,726997;100,363998;1129158;96,188751;-0,366;0,8579;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1380;96,727303;99,772697;100;97,409103;760657;95,004814;-0,367;0,86;0,1091348;0,43;2,65;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1381;97,136398;97,045403;97,727303;96,454597;1471528;94,339844;-0,363;0,8649;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1382;95,818199;97,181801;97,272697;96,136398;1045793;94,738838;-0,357;0,8613;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1383;98,090897;97,590897;98,045403;95,681801;1891346;93,453178;-0,353;0,8566;0,1091348;0,43;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1384;98,090897;96,772697;98,181801;96,727303;1096995;95,669777;-0,358;0,8573;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1385;98,727303;98,409103;98,863602;98;649682;95,669777;-0,356;0,8548;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1386;99,727303;97,909103;99,590897;97,909103;889563;96,290474;-0,36;0,857;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1387;99,545403;99,045403;99,727303;98,454597;1124386;97,265793;-0,357;0,8488;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1388;99,545403;100;100,636002;99,136398;824407;97,088387;-0,356;0,8457;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1389;100,726997;99,090897;99,954597;98,409103;938298;97,088387;-0,357;0,8501;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1390;100,091003;99,545403;100,863998;99,5;1005728;98,240814;-0,36;0,847;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1391;100,455002;101;101,318001;100;912434;97,620514;-0,362;0,8484;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1392;101,908997;100;101,226997;99,954597;824514;97,975533;-0,362;0,8494;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1393;100,591003;99,772697;102,273003;99,136398;1287431;99,393639;-0,364;0,8582;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1394;99,909103;102,091003;102,408997;100,591003;1601019;98,108177;-0,365;0,8607;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1395;98,318199;100,5;100,636002;99,181801;734313;97,443108;-0,365;0,8612;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1396;98,181801;98,909103;99,181801;97,863602;968725;95,891472;-0,363;0,8646;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1397;97,772697;98,863602;99,318199;98,181801;808594;95,758438;-0,364;0,8636;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1398;98,954597;98,772697;99,136398;97,363602;834024;95,359436;-0,365;0,8615;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1399;97;98,227303;98,954597;97,954597;860283;96,512161;-0,364;0,8593;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1400;96,363602;98,5;98,863602;96,818199;653894;94,605804;-0,363;0,8556;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1401;96,863602;97,045403;97,409103;96,363602;721333;93,985115;-0,364;0,8571;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1402;96,272697;96,454597;98,090897;95,5;960061;94,472778;-0,368;0,8625;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1403;97,909103;96,636398;97,318199;95,454597;1287658;93,896454;-0,366;0,8635;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1404;97,227303;97,681801;98,681801;97,227303;1306317;95,49247;-0,358;0,8565;0,1091348;0,01;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1405;97,636398;96,954597;97,590897;96,272697;1064830;94,827499;-0,361;0,8616;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1406;96,727303;98,227303;98,272697;96,727303;874794;95,226494;-0,364;0,8584;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1407;98,318199;97,727303;97,727303;96,090897;662257;94,339844;-0,363;0,859;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1408;99,318199;96,909103;99,045403;96,863602;1256196;95,891472;-0,361;0,8545;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1409;99,454597;99,045403;99,318199;98,409103;955335;96,866791;-0,362;0,8506;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1410;100,5;99,818199;100,363998;99,318199;837287;96,999817;-0,361;0,8504;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1411;99,045403;99,772697;100,591003;99,272697;839513;98,019417;-0,362;0,8532;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1412;99,681801;99,545403;99,727303;99;861664;96,600723;-0,362;0,8533;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1413;99,590897;99,590897;100,181999;98,909103;663799;97,221413;-0,363;0,8558;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1414;99,045403;100,044998;100,544998;99,454597;691408;97,132751;-0,362;0,8571;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1415;99,590897;99,727303;100,091003;99,045403;624968;96,600723;-0,364;0,854;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1416;100,773003;99,090897;100;98,590897;554037;97,132751;-0,365;0,8559;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1417;99,727303;99,727303;101,136002;99,727303;800061;98,285683;-0,366;0,8588;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1418;98,772697;100,455002;100,726997;99,454597;801291;97,265793;-0,366;0,861;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1419;98,181801;99,409103;99,909103;97,681801;1118446;96,334747;-0,367;0,8542;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1420;99,090897;98,272697;98,636398;97,363602;725080;95,758438;-0,366;0,8543;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1421;99,409103;98,590897;99,727303;98,545403;676044;96,645096;-0,366;0,8543;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1422;100,636002;99,045403;100,226997;99,045403;897631;96,955444;-0,365;0,8565;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1423;101,363998;99,818199;100,908997;99,818199;768756;98,152061;-0,366;0,8578;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1424;98,818199;100,363998;101,455002;100,363998;654661;98,862091;-0,366;0,8581;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1425;99,545403;98,181801;99,318199;98;955211;96,379128;-0,363;0,8539;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1426;99,772697;98,818199;99,772697;98,545403;914092;97,088387;-0,358;0,8546;0,1091348;-0,09;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1427;99,090897;99,454597;99,954597;99,318199;712768;97,310066;-0,358;0,8567;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1428;98,318199;99,318199;100,226997;98,909103;1004861;96,645096;-0,358;0,8612;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1429;98,227303;99,227303;99,454597;97,818199;775129;95,891472;-0,355;0,8628;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1430;99,454597;97,863602;98,409103;97,227303;848821;95,802818;-0,361;0,8651;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1431;98,681801;98,318199;99,909103;98,227303;767510;96,999817;-0,356;0,8627;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1432;98,5;99,454597;99,454597;98,272697;687028;96,246094;-0,357;0,8621;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
1433;96,727303;98,545403;98,590897;97,818199;565437;96,068787;-0,357;0,8641;0,1091348;0,48;0;20349;2292;5,16;5,14;41027;12840;20137;1694;16718;17164;4254;-1846;-1191;1997
